timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T04:34:17.651314+00:00,basic,basic,33,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.088,0.088,0.12,18100000,18150000,
2026-04-20T04:34:19.535481+00:00,basic,basic,33,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,86.677,86.677,0.124,18100000,18150000,
2026-04-20T04:34:21.141031+00:00,basic,basic,33,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,33.661,33.661,0.138,18100000,18150000,
2026-04-20T04:34:23.241028+00:00,basic,basic,33,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,190.992,190.992,0.126,18100000,18150000,
2026-04-20T04:34:24.737225+00:00,basic,basic,33,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,63.69,63.69,0.126,18100000,18150000,
2026-04-20T04:34:40.620791+00:00,basic,basic,33,update,set_integrated_true,1,,,,14283.4699,,,18100000,18150000,550000
2026-04-20T04:34:59.905054+00:00,basic,basic,34,insert,insert_batch,1,,,,174.9398,,,18650000,18660000,10000
2026-04-20T04:35:03.689643+00:00,basic,basic,34,insert,insert_batch,2,,,,161.335,,,18650000,18670000,10000
2026-04-20T04:35:07.111031+00:00,basic,basic,34,insert,insert_batch,3,,,,177.0688,,,18650000,18680000,10000
2026-04-20T04:35:10.922940+00:00,basic,basic,34,insert,insert_batch,4,,,,180.6829,,,18650000,18690000,10000
2026-04-20T04:35:14.594663+00:00,basic,basic,34,insert,insert_batch,5,,,,178.1742,,,18650000,18700000,10000
2026-04-20T04:35:16.427434+00:00,basic,basic,34,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,176.702,176.702,0.134,18650000,18700000,
2026-04-20T04:35:18.440352+00:00,basic,basic,34,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,146.367,146.367,0.124,18650000,18700000,
2026-04-20T04:35:20.273026+00:00,basic,basic,34,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,53.393,53.393,0.126,18650000,18700000,
2026-04-20T04:35:21.832226+00:00,basic,basic,34,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,12.074,12.074,0.122,18650000,18700000,
2026-04-20T04:35:23.350069+00:00,basic,basic,34,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.733,5.733,0.12,18650000,18700000,
2026-04-20T04:35:25.298192+00:00,basic,basic,34,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.08,0.08,0.12,18650000,18700000,
2026-04-20T04:35:27.303062+00:00,basic,basic,34,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,78.641,78.641,0.476,18650000,18700000,
2026-04-20T04:35:28.773865+00:00,basic,basic,34,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,28.49,28.49,0.124,18650000,18700000,
2026-04-20T04:35:30.646909+00:00,basic,basic,34,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,81.847,81.847,0.192,18650000,18700000,
2026-04-20T04:35:32.327966+00:00,basic,basic,34,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,154.38,154.38,0.125,18650000,18700000,
2026-04-20T04:35:50.436728+00:00,basic,basic,34,update,set_integrated_true,1,,,,16365.2084,,,18650000,18700000,550000
2026-04-20T04:36:12.274228+00:00,basic,basic,35,insert,insert_batch,1,,,,277.0733,,,19200000,19210000,10000
2026-04-20T04:36:16.064921+00:00,basic,basic,35,insert,insert_batch,2,,,,150.3285,,,19200000,19220000,10000
2026-04-20T04:36:19.490308+00:00,basic,basic,35,insert,insert_batch,3,,,,158.2375,,,19200000,19230000,10000
2026-04-20T04:36:23.313642+00:00,basic,basic,35,insert,insert_batch,4,,,,244.755,,,19200000,19240000,10000
2026-04-20T04:36:27.046404+00:00,basic,basic,35,insert,insert_batch,5,,,,156.2412,,,19200000,19250000,10000
2026-04-20T04:36:28.968918+00:00,basic,basic,35,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,151.221,151.221,0.115,19200000,19250000,
2026-04-20T04:36:30.985239+00:00,basic,basic,35,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,109.775,109.775,0.244,19200000,19250000,
2026-04-20T04:36:32.853619+00:00,basic,basic,35,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,55.956,55.956,0.125,19200000,19250000,
2026-04-20T04:36:34.348870+00:00,basic,basic,35,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.124,16.124,0.138,19200000,19250000,
2026-04-20T04:36:36.517724+00:00,basic,basic,35,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,6.738,6.738,0.116,19200000,19250000,
2026-04-20T04:36:38.419765+00:00,basic,basic,35,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.072,0.072,0.119,19200000,19250000,
2026-04-20T04:36:40.502123+00:00,basic,basic,35,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,96.035,96.035,0.139,19200000,19250000,
2026-04-20T04:36:42.087794+00:00,basic,basic,35,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,53.46,53.46,0.169,19200000,19250000,
2026-04-20T04:36:43.816773+00:00,basic,basic,35,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,89.845,89.845,0.122,19200000,19250000,
2026-04-20T04:36:45.538215+00:00,basic,basic,35,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,65.079,65.079,0.123,19200000,19250000,
2026-04-20T04:37:03.180324+00:00,basic,basic,35,update,set_integrated_true,1,,,,16108.0753,,,19200000,19250000,550000
2026-04-20T04:37:22.990253+00:00,basic,basic,36,insert,insert_batch,1,,,,187.422,,,19750000,19760000,10000
2026-04-20T04:37:27.018676+00:00,basic,basic,36,insert,insert_batch,2,,,,167.4081,,,19750000,19770000,10000
2026-04-20T04:37:30.922265+00:00,basic,basic,36,insert,insert_batch,3,,,,145.2162,,,19750000,19780000,10000
2026-04-20T04:37:34.615891+00:00,basic,basic,36,insert,insert_batch,4,,,,152.6832,,,19750000,19790000,10000
2026-04-20T04:37:38.479491+00:00,basic,basic,36,insert,insert_batch,5,,,,194.5519,,,19750000,19800000,10000
2026-04-20T04:37:40.410570+00:00,basic,basic,36,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,157.954,157.954,0.119,19750000,19800000,
2026-04-20T04:37:42.520758+00:00,basic,basic,36,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,64.905,64.905,0.117,19750000,19800000,
2026-04-20T04:37:44.509906+00:00,basic,basic,36,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,44.306,44.306,0.123,19750000,19800000,
2026-04-20T04:37:46.138398+00:00,basic,basic,36,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.798,13.798,0.123,19750000,19800000,
2026-04-20T04:37:47.729001+00:00,basic,basic,36,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,7.054,7.054,0.119,19750000,19800000,
2026-04-20T04:37:49.684919+00:00,basic,basic,36,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.088,0.088,0.136,19750000,19800000,
2026-04-20T04:37:51.949560+00:00,basic,basic,36,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,101.877,101.877,0.126,19750000,19800000,
2026-04-20T04:37:53.846888+00:00,basic,basic,36,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,49.56,49.56,0.125,19750000,19800000,
2026-04-20T04:37:56.019220+00:00,basic,basic,36,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,90.923,90.923,0.145,19750000,19800000,
2026-04-20T04:37:57.579865+00:00,basic,basic,36,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,61.192,61.192,0.123,19750000,19800000,
2026-04-20T04:38:14.750810+00:00,basic,basic,36,update,set_integrated_true,1,,,,15188.3351,,,19750000,19800000,550000
2026-04-20T04:38:34.306937+00:00,basic,basic,37,insert,insert_batch,1,,,,172.3562,,,20300000,20310000,10000
2026-04-20T04:38:37.811123+00:00,basic,basic,37,insert,insert_batch,2,,,,169.0056,,,20300000,20320000,10000
2026-04-20T04:38:41.367306+00:00,basic,basic,37,insert,insert_batch,3,,,,156.8265,,,20300000,20330000,10000
2026-04-20T04:38:44.818226+00:00,basic,basic,37,insert,insert_batch,4,,,,144.8936,,,20300000,20340000,10000
2026-04-20T04:38:48.254161+00:00,basic,basic,37,insert,insert_batch,5,,,,147.7196,,,20300000,20350000,10000
2026-04-20T04:38:49.980589+00:00,basic,basic,37,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,138.908,138.908,0.121,20300000,20350000,
2026-04-20T04:38:51.927706+00:00,basic,basic,37,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,57.925,57.925,0.12,20300000,20350000,
2026-04-20T04:38:53.610934+00:00,basic,basic,37,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,54.373,54.373,0.128,20300000,20350000,
2026-04-20T04:38:55.462759+00:00,basic,basic,37,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,14.039,14.039,0.218,20300000,20350000,
2026-04-20T04:38:57.376154+00:00,basic,basic,37,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.257,5.257,0.116,20300000,20350000,
2026-04-20T04:38:59.121788+00:00,basic,basic,37,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.091,0.091,0.138,20300000,20350000,
2026-04-20T04:39:01.255070+00:00,basic,basic,37,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,103.73,103.73,0.131,20300000,20350000,
2026-04-20T04:39:03.103855+00:00,basic,basic,37,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,56.031,56.031,0.13,20300000,20350000,
2026-04-20T04:39:05.267329+00:00,basic,basic,37,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,88.475,88.475,0.125,20300000,20350000,
2026-04-20T04:39:07.156277+00:00,basic,basic,37,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,59.524,59.524,0.194,20300000,20350000,
2026-04-20T04:39:21.819189+00:00,basic,basic,37,update,set_integrated_true,1,,,,13042.6988,,,20300000,20350000,550000
2026-04-20T04:39:42.385231+00:00,basic,basic,38,insert,insert_batch,1,,,,174.6887,,,20850000,20860000,10000
2026-04-20T04:39:46.235911+00:00,basic,basic,38,insert,insert_batch,2,,,,157.9488,,,20850000,20870000,10000
2026-04-20T04:39:49.795563+00:00,basic,basic,38,insert,insert_batch,3,,,,150.9753,,,20850000,20880000,10000
2026-04-20T04:39:53.219194+00:00,basic,basic,38,insert,insert_batch,4,,,,151.7663,,,20850000,20890000,10000
2026-04-20T04:39:56.683655+00:00,basic,basic,38,insert,insert_batch,5,,,,147.6999,,,20850000,20900000,10000
2026-04-20T04:39:58.517992+00:00,basic,basic,38,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,156.267,156.267,0.135,20850000,20900000,
2026-04-20T04:40:00.634770+00:00,basic,basic,38,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,62.291,62.291,0.13,20850000,20900000,
2026-04-20T04:40:02.568329+00:00,basic,basic,38,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,50.791,50.791,0.126,20850000,20900000,
2026-04-20T04:40:04.544899+00:00,basic,basic,38,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.254,15.254,0.12,20850000,20900000,
2026-04-20T04:40:06.586035+00:00,basic,basic,38,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.398,5.398,0.129,20850000,20900000,
2026-04-20T04:40:08.538446+00:00,basic,basic,38,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.072,0.072,0.117,20850000,20900000,
2026-04-20T04:40:10.299095+00:00,basic,basic,38,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,98.631,98.631,0.13,20850000,20900000,
2026-04-20T04:40:12.073068+00:00,basic,basic,38,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,62.163,62.163,0.127,20850000,20900000,
2026-04-20T04:40:13.993359+00:00,basic,basic,38,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,94.772,94.772,0.13,20850000,20900000,
2026-04-20T04:40:15.961452+00:00,basic,basic,38,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,76.485,76.485,0.133,20850000,20900000,
2026-04-20T04:40:30.259085+00:00,basic,basic,38,update,set_integrated_true,1,,,,12753.781,,,20850000,20900000,550000
2026-04-20T04:40:53.792488+00:00,basic,basic,39,insert,insert_batch,1,,,,184.2291,,,21400000,21410000,10000
2026-04-20T04:40:58.334702+00:00,basic,basic,39,insert,insert_batch,2,,,,194.2988,,,21400000,21420000,10000
2026-04-20T04:41:02.153596+00:00,basic,basic,39,insert,insert_batch,3,,,,158.5715,,,21400000,21430000,10000
2026-04-20T04:41:05.805109+00:00,basic,basic,39,insert,insert_batch,4,,,,152.9011,,,21400000,21440000,10000
2026-04-20T04:41:09.363727+00:00,basic,basic,39,insert,insert_batch,5,,,,152.3809,,,21400000,21450000,10000
2026-04-20T04:41:11.168324+00:00,basic,basic,39,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,138.378,138.378,0.12,21400000,21450000,
2026-04-20T04:41:13.249701+00:00,basic,basic,39,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,67.291,67.291,0.122,21400000,21450000,
2026-04-20T04:41:15.390844+00:00,basic,basic,39,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,51.357,51.357,0.148,21400000,21450000,
2026-04-20T04:41:17.288455+00:00,basic,basic,39,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.104,15.104,0.122,21400000,21450000,
2026-04-20T04:41:19.464513+00:00,basic,basic,39,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,9.436,9.436,20.43,21400000,21450000,
2026-04-20T04:41:21.254287+00:00,basic,basic,39,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.079,0.079,1.661,21400000,21450000,
2026-04-20T04:41:23.107229+00:00,basic,basic,39,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,103.225,103.225,0.124,21400000,21450000,
2026-04-20T04:41:24.935586+00:00,basic,basic,39,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,32.752,32.752,0.128,21400000,21450000,
2026-04-20T04:41:26.826531+00:00,basic,basic,39,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,108.606,108.606,0.137,21400000,21450000,
2026-04-20T04:41:28.892768+00:00,basic,basic,39,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,57.723,57.723,0.125,21400000,21450000,
2026-04-20T04:41:46.947626+00:00,basic,basic,39,update,set_integrated_true,1,,,,16449.9143,,,21400000,21450000,550000
2026-04-20T04:42:07.372331+00:00,basic,basic,40,insert,insert_batch,1,,,,157.3563,,,21950000,21960000,10000
2026-04-20T04:42:11.156972+00:00,basic,basic,40,insert,insert_batch,2,,,,143.9884,,,21950000,21970000,10000
2026-04-20T04:42:14.828617+00:00,basic,basic,40,insert,insert_batch,3,,,,190.6708,,,21950000,21980000,10000
2026-04-20T04:42:18.321538+00:00,basic,basic,40,insert,insert_batch,4,,,,152.5337,,,21950000,21990000,10000
2026-04-20T04:42:21.881249+00:00,basic,basic,40,insert,insert_batch,5,,,,156.1886,,,21950000,22000000,10000
2026-04-20T04:42:23.738410+00:00,basic,basic,40,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,198.823,198.823,0.327,21950000,22000000,
2026-04-20T04:42:25.941158+00:00,basic,basic,40,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,111.781,111.781,0.129,21950000,22000000,
2026-04-20T04:42:28.075971+00:00,basic,basic,40,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,54.338,54.338,0.123,21950000,22000000,
2026-04-20T04:42:30.221420+00:00,basic,basic,40,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,14.6,14.6,0.122,21950000,22000000,
2026-04-20T04:42:32.297325+00:00,basic,basic,40,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.221,5.221,0.123,21950000,22000000,
2026-04-20T04:42:34.486106+00:00,basic,basic,40,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.1,0.1,9.801,21950000,22000000,
2026-04-20T04:42:36.673214+00:00,basic,basic,40,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,115.448,115.448,0.127,21950000,22000000,
2026-04-20T04:42:38.374120+00:00,basic,basic,40,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,34.529,34.529,0.14,21950000,22000000,
2026-04-20T04:42:40.129544+00:00,basic,basic,40,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,113.994,113.994,0.129,21950000,22000000,
2026-04-20T04:42:42.199987+00:00,basic,basic,40,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,60.097,60.097,0.125,21950000,22000000,
2026-04-20T04:43:00.707701+00:00,basic,basic,40,update,set_integrated_true,1,,,,16633.7819,,,21950000,22000000,550000
2026-04-20T04:43:20.224679+00:00,basic,basic,41,insert,insert_batch,1,,,,155.3766,,,22500000,22510000,10000
2026-04-20T04:43:24.550000+00:00,basic,basic,41,insert,insert_batch,2,,,,147.9588,,,22500000,22520000,10000
2026-04-20T04:43:28.802076+00:00,basic,basic,41,insert,insert_batch,3,,,,167.1212,,,22500000,22530000,10000
2026-04-20T04:43:32.369957+00:00,basic,basic,41,insert,insert_batch,4,,,,156.1997,,,22500000,22540000,10000
2026-04-20T04:43:35.883876+00:00,basic,basic,41,insert,insert_batch,5,,,,153.7018,,,22500000,22550000,10000
2026-04-20T04:43:37.767822+00:00,basic,basic,41,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,202.812,202.812,0.124,22500000,22550000,
2026-04-20T04:43:39.841721+00:00,basic,basic,41,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,137.456,137.456,0.125,22500000,22550000,
2026-04-20T04:43:41.683304+00:00,basic,basic,41,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,60.754,60.754,0.127,22500000,22550000,
2026-04-20T04:43:43.814970+00:00,basic,basic,41,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.799,16.799,0.123,22500000,22550000,
2026-04-20T04:43:45.968563+00:00,basic,basic,41,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.153,5.153,0.121,22500000,22550000,
2026-04-20T04:43:47.555994+00:00,basic,basic,41,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.08,0.08,0.124,22500000,22550000,
2026-04-20T04:43:49.452650+00:00,basic,basic,41,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,108.972,108.972,0.123,22500000,22550000,
2026-04-20T04:43:51.198389+00:00,basic,basic,41,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,34.545,34.545,0.121,22500000,22550000,
2026-04-20T04:43:53.016556+00:00,basic,basic,41,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,115.85,115.85,8.022,22500000,22550000,
2026-04-20T04:43:55.153340+00:00,basic,basic,41,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,59.774,59.774,0.125,22500000,22550000,
2026-04-20T04:44:13.498994+00:00,basic,basic,41,update,set_integrated_true,1,,,,16323.3135,,,22500000,22550000,550000
2026-04-20T04:44:38.805148+00:00,basic,basic,42,insert,insert_batch,1,,,,211.9578,,,23050000,23060000,10000
2026-04-20T04:44:42.414289+00:00,basic,basic,42,insert,insert_batch,2,,,,151.5813,,,23050000,23070000,10000
2026-04-20T04:44:45.995257+00:00,basic,basic,42,insert,insert_batch,3,,,,144.1671,,,23050000,23080000,10000
2026-04-20T04:44:49.526923+00:00,basic,basic,42,insert,insert_batch,4,,,,145.8465,,,23050000,23090000,10000
2026-04-20T04:44:53.289934+00:00,basic,basic,42,insert,insert_batch,5,,,,166.7361,,,23050000,23100000,10000
2026-04-20T04:44:55.276632+00:00,basic,basic,42,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,221.85,221.85,0.126,23050000,23100000,
2026-04-20T04:44:57.649826+00:00,basic,basic,42,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,159.805,159.805,0.118,23050000,23100000,
2026-04-20T04:44:59.837956+00:00,basic,basic,42,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,73.437,73.437,0.124,23050000,23100000,
2026-04-20T04:45:01.654914+00:00,basic,basic,42,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.487,16.487,0.122,23050000,23100000,
2026-04-20T04:45:03.481930+00:00,basic,basic,42,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.895,5.895,0.136,23050000,23100000,
2026-04-20T04:45:05.402939+00:00,basic,basic,42,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.08,0.08,0.125,23050000,23100000,
